Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL,Amount,Units,Price_change_percentage,Product_id_frequency,Unit_price
Flakes of Turkey,2.19,2.19,,Canned & Pickled ,20312728003_EA,https://www.realcanadiansuperstore.ca/flakes-of-turkey/p/20312728003_EA,142.0,,0.0,2,
Purefoods Corned Beef,6.99,6.99,,Canned & Pickled ,20872681_EA,https://www.realcanadiansuperstore.ca/purefoods-corned-beef/p/20872681_EA,340.0,,0.0,3,
Liver Spread,2.29,2.29,,Canned & Pickled ,21006850_EA,https://www.realcanadiansuperstore.ca/liver-spread/p/21006850_EA,78.0,,0.0,2,
Green Olives with Garlic,11.49,11.49,,Canned & Pickled ,20105016_EA,https://www.realcanadiansuperstore.ca/green-olives-with-garlic/p/20105016_EA,1.0,,0.0,3,
Citrus Pepper Flaked Light Tuna,1.29,1.29,,Canned & Pickled ,20097482003_EA,https://www.realcanadiansuperstore.ca/citrus-pepper-flaked-light-tuna/p/20097482003_EA,85.0,,0.0,2,
Tuna Flakes in Oil,1.89,1.99,,Canned & Pickled ,21269139_EA,https://www.realcanadiansuperstore.ca/tuna-flakes-in-oil/p/21269139_EA,180.0,,-5.0251256281407075,3,
Organic Kidney Beans,3.29,3.29,,Canned & Pickled ,20300173004_EA,https://www.realcanadiansuperstore.ca/organic-kidney-beans/p/20300173004_EA,398.0,,0.0,3,
Real Hormel Bacon,4.49,4.49,,Canned & Pickled ,20948934_EA,https://www.realcanadiansuperstore.ca/real-hormel-bacon/p/20948934_EA,340.0,,0.0,2,
Chunky Corned Beef,4.99,5.99,,Canned & Pickled ,21424467_EA,https://www.realcanadiansuperstore.ca/chunky-corned-beef/p/21424467_EA,326.0,,-16.69449081803005,3,
Bistro Bowls Spanish Medley,3.99,3.99,,Canned & Pickled ,21206654_EA,https://www.realcanadiansuperstore.ca/bistro-bowls-spanish-medley/p/21206654_EA,170.0,,0.0,2,
Sardine Filets,2.19,2.19,,Canned & Pickled ,21358345_EA,https://www.realcanadiansuperstore.ca/sardine-filets/p/21358345_EA,100.0,,0.0,2,
Chunky Corned Beef,4.49,4.99,,Canned & Pickled ,21355938_EA,https://www.realcanadiansuperstore.ca/chunky-corned-beef/p/21355938_EA,340.0,,-10.020040080160319,2,
Deep-Browned Beans with Pork & Molasses,1.99,1.99,,Canned & Pickled ,20177278005_EA,https://www.realcanadiansuperstore.ca/deep-browned-beans-with-pork-molasses/p/20177278005_EA,398.0,,0.0,2,
"Mini, Beef Ravioli",1.99,1.99,,Canned & Pickled ,20312500001_EA,https://www.realcanadiansuperstore.ca/mini-beef-ravioli/p/20312500001_EA,425.0,,0.0,2,
Chunky Mixed Fruit in Juice From Concentrate,3.49,3.49,,Canned & Pickled ,20628590001_EA,https://www.realcanadiansuperstore.ca/chunky-mixed-fruit-in-juice-from-concentrate/p/20628590001_EA,796.0,,0.0,2,
Corned Beef with Juices,5.99,5.99,,Canned & Pickled ,21085689_EA,https://www.realcanadiansuperstore.ca/corned-beef-with-juices/p/21085689_EA,326.0,,0.0,3,
Irish Stew,2.49,2.49,,Canned & Pickled ,20063287002_EA,https://www.realcanadiansuperstore.ca/irish-stew/p/20063287002_EA,410.0,,0.0,2,
Plant Based Vegetable and Bean Chili,3.79,3.79,,Canned & Pickled ,21239915_EA,https://www.realcanadiansuperstore.ca/plant-based-vegetable-and-bean-chili/p/21239915_EA,400.0,,0.0,2,
Maple Style Beans with Pure Quebec Maple Syrup,1.99,1.99,,Canned & Pickled ,20177278006_EA,https://www.realcanadiansuperstore.ca/maple-style-beans-with-pure-quebec-maple-syrup/p/20177278006_EA,398.0,,0.0,2,
Lentils,1.49,1.49,,Canned & Pickled ,20325921004_EA,https://www.realcanadiansuperstore.ca/lentils/p/20325921004_EA,540.0,,0.0,2,
Corned Beef Halal,4.99,4.99,,Canned & Pickled ,21416495_EA,https://www.realcanadiansuperstore.ca/corned-beef-halal/p/21416495_EA,340.0,,0.0,3,
Chunky Corned Beef,4.99,5.99,,Canned & Pickled ,21424467_EA,https://www.realcanadiansuperstore.ca/chunky-corned-beef/p/21424467_EA,326.0,,-16.69449081803005,3,
Bistro Bowls Spanish Medley,3.99,3.99,,Canned & Pickled ,21206654_EA,https://www.realcanadiansuperstore.ca/bistro-bowls-spanish-medley/p/21206654_EA,170.0,,0.0,2,
Sardine Filets,2.19,2.19,,Canned & Pickled ,21358345_EA,https://www.realcanadiansuperstore.ca/sardine-filets/p/21358345_EA,100.0,,0.0,2,
Chunky Corned Beef,4.49,4.99,,Canned & Pickled ,21355938_EA,https://www.realcanadiansuperstore.ca/chunky-corned-beef/p/21355938_EA,340.0,,-10.020040080160319,2,
"Sardines, Hot Peppers",2.19,2.19,,Canned & Pickled ,20322242006_EA,https://www.realcanadiansuperstore.ca/sardines-hot-peppers/p/20322242006_EA,106.0,,0.0,1,
"Seafood Snacks, Louisiana Hot Sauce",2.19,2.19,,Canned & Pickled ,20318426004_EA,https://www.realcanadiansuperstore.ca/seafood-snacks-louisiana-hot-sauce/p/20318426004_EA,100.0,,0.0,1,
Classic Fully Cooked Luncheon Meat,4.49,4.49,,Canned & Pickled ,20968255_EA,https://www.realcanadiansuperstore.ca/classic-fully-cooked-luncheon-meat/p/20968255_EA,340.0,,0.0,1,
"Snack Kit Tuna With Rice Crackers, Lemon & Pepper",2.99,2.99,,Canned & Pickled ,21005112_EA,https://www.realcanadiansuperstore.ca/snack-kit-tuna-with-rice-crackers-lemon-pepper/p/21005112_EA,96.0,,0.0,1,
Kalamata Olives,8.49,9.99,,Canned & Pickled ,20020152_EA,https://www.realcanadiansuperstore.ca/kalamata-olives/p/20020152_EA,2.0,,-15.015015015015015,2,
Plant Based Tunaless Chunks in Spring Water,1.49,1.49,,Canned & Pickled ,21494321_EA,https://www.realcanadiansuperstore.ca/plant-based-tunaless-chunks-in-spring-water/p/21494321_EA,110.0,,0.0,1,
"Flaked Light Tuna, Mayonnaise   ",1.99,1.99,,Canned & Pickled ,20917566003_EA,https://www.realcanadiansuperstore.ca/flaked-light-tuna-mayonnaise/p/20917566003_EA,85.0,,0.0,1,
Insalatissime Rice and Light Tuna Salad Spicy ,4.99,4.99,,Canned & Pickled ,21353478_EA,https://www.realcanadiansuperstore.ca/insalatissime-rice-and-light-tuna-salad-spicy/p/21353478_EA,160.0,,0.0,1,
Sardines,1.49,1.49,,Canned & Pickled ,21291640_EA,https://www.realcanadiansuperstore.ca/sardines/p/21291640_EA,106.0,,0.0,1,
Green Olives with Red Pepper Paste ,5.49,5.49,,Canned & Pickled ,20811855_EA,https://www.realcanadiansuperstore.ca/green-olives-with-red-pepper-paste/p/20811855_EA,375.0,,0.0,2,
Sardines Boneless Fillets Olive Oil,2.79,2.79,,Canned & Pickled ,21464672_EA,https://www.realcanadiansuperstore.ca/sardines-boneless-fillets-olive-oil/p/21464672_EA,106.0,,0.0,1,
Blue Menu Chicken Breast Seasoned Chunk,3.49,3.49,,Canned & Pickled ,21496551_EA,https://www.realcanadiansuperstore.ca/blue-menu-chicken-breast-seasoned-chunk/p/21496551_EA,142.0,,0.0,1,
Lite 25% Less Fat Than Our Regular Luncheon Meat,4.49,4.49,,Canned & Pickled ,20968254_EA,https://www.realcanadiansuperstore.ca/lite-25-less-fat-than-our-regular-luncheon-meat/p/20968254_EA,340.0,,0.0,1,
Salmon Sockeye,5.99,5.99,,Canned & Pickled ,21186814_EA,https://www.realcanadiansuperstore.ca/salmon-sockeye/p/21186814_EA,213.0,,0.0,1,
Flaked White Tuna,3.99,3.99,,Canned & Pickled ,21005216_EA,https://www.realcanadiansuperstore.ca/flaked-white-tuna/p/21005216_EA,170.0,,0.0,2,
Wild Sardines In Tomato Sauce,2.29,2.29,,Canned & Pickled ,21471628_EA,https://www.realcanadiansuperstore.ca/wild-sardines-in-tomato-sauce/p/21471628_EA,125.0,,0.0,2,
Flakes of Turkey,2.19,2.19,,Canned & Pickled ,20312728003_EA,https://www.realcanadiansuperstore.ca/flakes-of-turkey/p/20312728003_EA,142.0,,0.0,2,
Purefoods Corned Beef,6.99,6.99,,Canned & Pickled ,20872681_EA,https://www.realcanadiansuperstore.ca/purefoods-corned-beef/p/20872681_EA,340.0,,0.0,3,
Liver Spread,2.29,2.29,,Canned & Pickled ,21006850_EA,https://www.realcanadiansuperstore.ca/liver-spread/p/21006850_EA,78.0,,0.0,2,
Green Olives with Garlic,11.49,11.49,,Canned & Pickled ,20105016_EA,https://www.realcanadiansuperstore.ca/green-olives-with-garlic/p/20105016_EA,1.0,,0.0,3,
Citrus Pepper Flaked Light Tuna,1.29,1.29,,Canned & Pickled ,20097482003_EA,https://www.realcanadiansuperstore.ca/citrus-pepper-flaked-light-tuna/p/20097482003_EA,85.0,,0.0,2,
Tuna Flakes in Oil,1.89,1.99,,Canned & Pickled ,21269139_EA,https://www.realcanadiansuperstore.ca/tuna-flakes-in-oil/p/21269139_EA,180.0,,-5.0251256281407075,3,
Organic Kidney Beans,3.29,3.29,,Canned & Pickled ,20300173004_EA,https://www.realcanadiansuperstore.ca/organic-kidney-beans/p/20300173004_EA,398.0,,0.0,3,
Real Hormel Bacon,4.49,4.49,,Canned & Pickled ,20948934_EA,https://www.realcanadiansuperstore.ca/real-hormel-bacon/p/20948934_EA,340.0,,0.0,2,
Pho Broth,2.79,2.79,,Canned & Pickled ,20981574_EA,https://www.realcanadiansuperstore.ca/pho-broth/p/20981574_EA,900.0,,0.0,1,
Pickled Hot Banana Pepper Rings,5.29,5.29,,Canned & Pickled ,20318545001_EA,https://www.realcanadiansuperstore.ca/pickled-hot-banana-pepper-rings/p/20318545001_EA,750.0,,0.0,1,
"Broth, Chicken",2.79,2.79,,Canned & Pickled ,20297246006_EA,https://www.realcanadiansuperstore.ca/broth-chicken/p/20297246006_EA,284.0,,0.0,1,
"Corn Niblets, Less Salt",1.99,1.99,,Canned & Pickled ,21021203_EA,https://www.realcanadiansuperstore.ca/corn-niblets-less-salt/p/21021203_EA,341.0,,0.0,1,
Poutine Sauce,2.49,2.49,,Canned & Pickled ,20322135003_EA,https://www.realcanadiansuperstore.ca/poutine-sauce/p/20322135003_EA,398.0,,0.0,1,
Whole White Potatoes,1.49,1.49,,Canned & Pickled ,20148493001_EA,https://www.realcanadiansuperstore.ca/whole-white-potatoes/p/20148493001_EA,540.0,,0.0,1,
Accents Spicy Red Pepper,2.69,2.69,,Canned & Pickled ,21207589_EA,https://www.realcanadiansuperstore.ca/accents-spicy-red-pepper/p/21207589_EA,540.0,,0.0,1,
Assorted Sizes Peas,1.29,1.29,,Canned & Pickled ,20632363_EA,https://www.realcanadiansuperstore.ca/assorted-sizes-peas/p/20632363_EA,284.0,,0.0,1,
Wild Smoked Mackerel in Sunflower Oil,4.19,4.19,,Canned & Pickled ,21283327_EA,https://www.realcanadiansuperstore.ca/wild-smoked-mackerel-in-sunflower-oil/p/21283327_EA,110.0,,0.0,1,
Luncheon Meat,2.28,2.49,,Canned & Pickled ,20564672_EA,https://www.realcanadiansuperstore.ca/luncheon-meat/p/20564672_EA,340.0,,-8.433734939759052,1,
Whole Water Chestnuts,1.49,1.49,,Canned & Pickled ,20687540002_EA,https://www.realcanadiansuperstore.ca/whole-water-chestnuts/p/20687540002_EA,218.0,,0.0,1,
Baked Beans with Pork in Tomato Sauce,14.99,14.99,,Canned & Pickled ,20305821002_EA,https://www.realcanadiansuperstore.ca/baked-beans-with-pork-in-tomato-sauce/p/20305821002_EA,,,0.0,1,
"Everyday Gourmet, Tomato Basil Bisque",3.69,3.69,,Canned & Pickled ,20756090_EA,https://www.realcanadiansuperstore.ca/everyday-gourmet-tomato-basil-bisque/p/20756090_EA,500.0,,0.0,1,
Chunky New England Clam Chowder,3.0,3.0,,Canned & Pickled ,21480507_EA,https://www.realcanadiansuperstore.ca/chunky-new-england-clam-chowder/p/21480507_EA,515.0,,0.0,1,
"Peas, Assorted Sizes ",1.29,1.29,,Canned & Pickled ,20323322_EA,https://www.realcanadiansuperstore.ca/peas-assorted-sizes/p/20323322_EA,398.0,,0.0,1,
Baby Corn Cut In Brine,1.99,2.49,,Canned & Pickled ,21406917_EA,https://www.realcanadiansuperstore.ca/baby-corn-cut-in-brine/p/21406917_EA,425.0,,-20.08032128514057,1,
Corn Medley Southwest Style,2.89,2.89,,Canned & Pickled ,21238910_EA,https://www.realcanadiansuperstore.ca/corn-medley-southwest-style/p/21238910_EA,398.0,,0.0,1,
Sliced Water Chestnuts,0.89,0.89,,Canned & Pickled ,20805716_EA,https://www.realcanadiansuperstore.ca/sliced-water-chestnuts/p/20805716_EA,227.0,,0.0,1,
Young Green Jackfruit,1.99,1.99,,Canned & Pickled ,20122975_EA,https://www.realcanadiansuperstore.ca/young-green-jackfruit/p/20122975_EA,565.0,,0.0,1,
Blue Mackerel Chunks in Tomato Sauce,2.99,2.99,,Canned & Pickled ,21121323_EA,https://www.realcanadiansuperstore.ca/blue-mackerel-chunks-in-tomato-sauce/p/21121323_EA,230.0,,0.0,1,
Small Red Beans,0.99,1.19,,Canned & Pickled ,21214480_EA,https://www.realcanadiansuperstore.ca/small-red-beans/p/21214480_EA,540.0,,-16.806722689075627,2,
Peperoncini Pepper,4.79,4.79,,Canned & Pickled ,20099100001_EA,https://www.realcanadiansuperstore.ca/peperoncini-pepper/p/20099100001_EA,750.0,,0.0,1,
Accents Diced Tomatoes with Green Pepper,2.69,2.69,,Canned & Pickled ,21219102_EA,https://www.realcanadiansuperstore.ca/accents-diced-tomatoes-with-green-pepper/p/21219102_EA,540.0,,0.0,1,
Imported Spanish Queen Martini Olives,8.49,8.49,,Canned & Pickled ,21036026_EA,https://www.realcanadiansuperstore.ca/imported-spanish-queen-martini-olives/p/21036026_EA,398.0,,0.0,1,
Pickles Polskie Ogórki Dill,5.29,5.29,,Canned & Pickled ,20158289004_EA,https://www.realcanadiansuperstore.ca/pickles-polskie-og-rki-dill/p/20158289004_EA,1.0,,0.0,1,
Cherry Tomatoes,3.29,3.29,,Canned & Pickled ,20934796_EA,https://www.realcanadiansuperstore.ca/cherry-tomatoes/p/20934796_EA,400.0,,0.0,1,
Pear Halves in Water,1.99,1.99,,Canned & Pickled ,21205148_EA,https://www.realcanadiansuperstore.ca/pear-halves-in-water/p/21205148_EA,398.0,,0.0,1,
"Peas, Small",1.69,1.69,,Canned & Pickled ,20310986_EA,https://www.realcanadiansuperstore.ca/peas-small/p/20310986_EA,398.0,,0.0,1,
Miniature Cobs of Corn,1.79,1.79,,Canned & Pickled ,20128123_EA,https://www.realcanadiansuperstore.ca/miniature-cobs-of-corn/p/20128123_EA,398.0,,0.0,1,
Everyday Gourmet Roasted Potato and Spring Leek,3.69,3.69,,Canned & Pickled ,20790408_EA,https://www.realcanadiansuperstore.ca/everyday-gourmet-roasted-potato-and-spring-leek/p/20790408_EA,500.0,,0.0,1,
Mammoth Stuffed Queen Olives,5.99,5.99,,Canned & Pickled ,20976639_EA,https://www.realcanadiansuperstore.ca/mammoth-stuffed-queen-olives/p/20976639_EA,750.0,,0.0,1,
Heirloom Diced Tomato,2.49,2.49,,Canned & Pickled ,21073227_EA,https://www.realcanadiansuperstore.ca/heirloom-diced-tomato/p/21073227_EA,398.0,,0.0,1,
Tomato and Roasted Red Pepper Ready-to-Serve Soup,2.79,2.79,,Canned & Pickled ,21545172_EA,https://www.realcanadiansuperstore.ca/tomato-and-roasted-red-pepper-ready-to-serve-soup/p/21545172_EA,500.0,,0.0,1,
"Cream Of Mushroom, Low Fat",2.79,2.79,,Canned & Pickled ,20297246001_EA,https://www.realcanadiansuperstore.ca/cream-of-mushroom-low-fat/p/20297246001_EA,284.0,,0.0,1,
Garlic Stuffed Olives,8.49,8.49,,Canned & Pickled ,21036021_EA,https://www.realcanadiansuperstore.ca/garlic-stuffed-olives/p/21036021_EA,398.0,,0.0,1,
Chunk White Tuna Albacore in Water,3.99,3.99,,Canned & Pickled ,20298493_EA,https://www.realcanadiansuperstore.ca/chunk-white-tuna-albacore-in-water/p/20298493_EA,170.0,,0.0,1,
White Kidney Beans,0.99,1.19,,Canned & Pickled ,21214477_EA,https://www.realcanadiansuperstore.ca/white-kidney-beans/p/21214477_EA,540.0,,-16.806722689075627,2,
Plant Based Chickenless Broth,2.99,2.99,,Canned & Pickled ,21184643_EA,https://www.realcanadiansuperstore.ca/plant-based-chickenless-broth/p/21184643_EA,1.0,,0.0,1,
Ready To Serve Soup Minestrone,3.79,3.79,,Canned & Pickled ,21504139_EA,https://www.realcanadiansuperstore.ca/ready-to-serve-soup-minestrone/p/21504139_EA,540.0,,0.0,1,
"Tomatoes Diced, No Salt Added",2.79,2.79,,Canned & Pickled ,21207605_EA,https://www.realcanadiansuperstore.ca/tomatoes-diced-no-salt-added/p/21207605_EA,796.0,,0.0,1,
Capers,2.19,2.19,,Canned & Pickled ,20161597_EA,https://www.realcanadiansuperstore.ca/capers/p/20161597_EA,100.0,,0.0,1,
Chicken and Rice Soup,3.79,3.79,,Canned & Pickled ,21203781_EA,https://www.realcanadiansuperstore.ca/chicken-and-rice-soup/p/21203781_EA,540.0,,0.0,1,
Mild Kidney Beans ,2.49,2.49,,Canned & Pickled ,21480586_EA,https://www.realcanadiansuperstore.ca/mild-kidney-beans/p/21480586_EA,398.0,,0.0,1,
Fruit Cocktail in Juice,2.99,2.99,,Canned & Pickled ,20296567006_EA,https://www.realcanadiansuperstore.ca/fruit-cocktail-in-juice/p/20296567006_EA,398.0,,0.0,1,
Slow Cooked Beans with Pork and Molasses,1.29,1.29,,Canned & Pickled ,20314839006_EA,https://www.realcanadiansuperstore.ca/slow-cooked-beans-with-pork-and-molasses/p/20314839006_EA,398.0,,0.0,1,
Savoury Beans Black Bean Fiesta,2.49,2.49,,Canned & Pickled ,21217679_EA,https://www.realcanadiansuperstore.ca/savoury-beans-black-bean-fiesta/p/21217679_EA,398.0,,0.0,1,
Organic Chick Peas,3.29,3.29,,Canned & Pickled ,20300173001_EA,https://www.realcanadiansuperstore.ca/organic-chick-peas/p/20300173001_EA,398.0,,0.0,2,
Marinated Mixed Bean Salad,1.99,1.99,,Canned & Pickled ,20017763_EA,https://www.realcanadiansuperstore.ca/marinated-mixed-bean-salad/p/20017763_EA,540.0,,0.0,1,
Pear Halves in Fruit Juice from Concentrate,1.99,1.99,,Canned & Pickled ,20618934_EA,https://www.realcanadiansuperstore.ca/pear-halves-in-fruit-juice-from-concentrate/p/20618934_EA,398.0,,0.0,1,
"Chick Peas, No Salt Added",1.99,1.99,,Canned & Pickled ,20682748_EA,https://www.realcanadiansuperstore.ca/chick-peas-no-salt-added/p/20682748_EA,540.0,,0.0,1,
Pear Halves in Light Syrup,3.49,3.49,,Canned & Pickled ,20618884_EA,https://www.realcanadiansuperstore.ca/pear-halves-in-light-syrup/p/20618884_EA,796.0,,0.0,1,
"No Sugar Added, Pear, Halves, in Water",2.99,2.99,,Canned & Pickled ,20296567008_EA,https://www.realcanadiansuperstore.ca/no-sugar-added-pear-halves-in-water/p/20296567008_EA,398.0,,0.0,1,
"Beans, Pork & Molasses",1.99,1.99,,Canned & Pickled ,20177278003_EA,https://www.realcanadiansuperstore.ca/beans-pork-molasses/p/20177278003_EA,398.0,,0.0,1,
Red Kidney Beans,1.99,1.99,,Canned & Pickled ,21214490_EA,https://www.realcanadiansuperstore.ca/red-kidney-beans/p/21214490_EA,796.0,,0.0,2,
Fruit Salad in Fruit Juice from Concentrate,3.79,3.79,,Canned & Pickled ,20671325_EA,https://www.realcanadiansuperstore.ca/fruit-salad-in-fruit-juice-from-concentrate/p/20671325_EA,540.0,,0.0,1,
"Lima Beans, Large",2.49,2.49,,Canned & Pickled ,20299827_EA,https://www.realcanadiansuperstore.ca/lima-beans-large/p/20299827_EA,540.0,,0.0,2,
Tropical Fruit Salad,10.49,10.49,,Canned & Pickled ,20147947_EA,https://www.realcanadiansuperstore.ca/tropical-fruit-salad/p/20147947_EA,2.84,,0.0,1,
Beans Navy,1.49,1.49,,Canned & Pickled ,20325921006_EA,https://www.realcanadiansuperstore.ca/beans-navy/p/20325921006_EA,540.0,,0.0,1,
Peach Slices in Fruit Juice From Concentrate,3.79,3.79,,Canned & Pickled ,20675685_EA,https://www.realcanadiansuperstore.ca/peach-slices-in-fruit-juice-from-concentrate/p/20675685_EA,540.0,,0.0,1,
Chipotle BBQ Style Beans in a Smokey BBQ Sauce,1.99,1.99,,Canned & Pickled ,20177278007_EA,https://www.realcanadiansuperstore.ca/chipotle-bbq-style-beans-in-a-smokey-bbq-sauce/p/20177278007_EA,398.0,,0.0,1,
Garlic Baby Dill Pickles,5.29,5.29,,Canned & Pickled ,20186083001_EA,https://www.realcanadiansuperstore.ca/garlic-baby-dill-pickles/p/20186083001_EA,1.0,,0.0,1,
"Flaked Light Tuna, Lemon & Pepper",1.99,1.99,,Canned & Pickled ,20315581007_EA,https://www.realcanadiansuperstore.ca/flaked-light-tuna-lemon-pepper/p/20315581007_EA,85.0,,0.0,1,
Sardines In Soy Oil   ,1.99,1.99,,Canned & Pickled ,21024465_EA,https://www.realcanadiansuperstore.ca/sardines-in-soy-oil/p/21024465_EA,125.0,,0.0,1,
Tocino Flavoured,3.99,5.49,,Canned & Pickled ,21450739_EA,https://www.realcanadiansuperstore.ca/tocino-flavoured/p/21450739_EA,340.0,,-27.322404371584696,2,
Pickled Wild Cucumbers,4.99,5.99,,Canned & Pickled ,21237978_EA,https://www.realcanadiansuperstore.ca/pickled-wild-cucumbers/p/21237978_EA,1.0,,-16.69449081803005,2,
Boneless & Skinless Sustainably Sourced Wild Pacific Pink Salmon,3.29,3.29,,Canned & Pickled ,20548711_EA,https://www.realcanadiansuperstore.ca/boneless-skinless-sustainably-sourced-wild-pacific/p/20548711_EA,170.0,,0.0,1,
Mackerel in Olive Oil,3.79,3.79,,Canned & Pickled ,21083426_EA,https://www.realcanadiansuperstore.ca/mackerel-in-olive-oil/p/21083426_EA,115.0,,0.0,1,
Chickpeas,2.49,2.49,,Canned & Pickled ,21403992_EA,https://www.realcanadiansuperstore.ca/chickpeas/p/21403992_EA,398.0,,0.0,2,
Solid White Tuna,3.99,3.99,,Canned & Pickled ,21005158_EA,https://www.realcanadiansuperstore.ca/solid-white-tuna/p/21005158_EA,170.0,,0.0,1,
Pink Salmon,4.79,4.79,,Canned & Pickled ,20347285_EA,https://www.realcanadiansuperstore.ca/pink-salmon/p/20347285_EA,150.0,,0.0,1,
"Sardines in Tomato Sauce, Hot",1.39,1.39,,Canned & Pickled ,20162263001_EA,https://www.realcanadiansuperstore.ca/sardines-in-tomato-sauce-hot/p/20162263001_EA,155.0,,0.0,2,
Snack Kit Light Tuna ,2.99,2.99,,Canned & Pickled ,20917500_EA,https://www.realcanadiansuperstore.ca/snack-kit-light-tuna/p/20917500_EA,103.0,,0.0,1,
Palm Liver Spread,3.79,3.79,,Canned & Pickled ,20346473_EA,https://www.realcanadiansuperstore.ca/palm-liver-spread/p/20346473_EA,227.0,,0.0,2,
Sardines in Tomato Sauce,2.19,2.19,,Canned & Pickled ,20738419_EA,https://www.realcanadiansuperstore.ca/sardines-in-tomato-sauce/p/20738419_EA,425.0,,0.0,1,
Chicken Noodle  Soup,3.49,3.49,,Canned & Pickled ,21313335_EA,https://www.realcanadiansuperstore.ca/chicken-noodle-soup/p/21313335_EA,540.0,,0.0,1,
Kesar Mango Pulp,3.99,4.29,,Canned & Pickled ,20683769_EA,https://www.realcanadiansuperstore.ca/kesar-mango-pulp/p/20683769_EA,850.0,,-6.99300699300699,1,
In Light Fruit Juice Syrup Mandarin Oranges,4.99,4.99,,Canned & Pickled ,21297564_EA,https://www.realcanadiansuperstore.ca/in-light-fruit-juice-syrup-mandarin-oranges/p/21297564_EA,540.0,,0.0,1,
Pineapple Tidbits in Pineapple Juice,2.29,2.29,,Canned & Pickled ,20136767001_EA,https://www.realcanadiansuperstore.ca/pineapple-tidbits-in-pineapple-juice/p/20136767001_EA,398.0,,0.0,1,
"Sardines, Lightly Smoked In Soy Oil",2.99,2.99,,Canned & Pickled ,20549485003_EA,https://www.realcanadiansuperstore.ca/sardines-lightly-smoked-in-soy-oil/p/20549485003_EA,106.0,,0.0,1,
San Marino Corned Tuna,2.29,2.49,,Canned & Pickled ,20875063_EA,https://www.realcanadiansuperstore.ca/san-marino-corned-tuna/p/20875063_EA,180.0,,-8.032128514056232,2,
Corned Beef,4.88,5.99,,Canned & Pickled ,20416342_EA,https://www.realcanadiansuperstore.ca/corned-beef/p/20416342_EA,326.0,,-18.530884808013358,2,
Corned Beef ,4.79,4.79,,Canned & Pickled ,21295614_EA,https://www.realcanadiansuperstore.ca/corned-beef/p/21295614_EA,340.0,,0.0,1,
